ID,country,age_group,travel_with,total_female,total_male,purpose,main_activity,info_source,tour_arrangement,package_transport_int,package_accomodation,package_food,package_transport_tz,package_sightseeing,package_guided_tour,package_insurance,night_mainland,night_zanzibar,payment_mode,first_trip_tz,most_impressing,total_persons,total_nights_spent
tour_2117,KENYA,24-Jan,None,0,1,Leisure and Holidays,Beach tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,25,0,Cash,No,Friendly People,1,25
tour_2120,KENYA,25-44,None,0,1,Leisure and Holidays,Beach tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,3,0,Cash,No,No comments,1,3
tour_2126,UNITED KINGDOM,25-44,None,0,1,Meetings and Conference,Wildlife tourism,"Friends, relatives",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,No,5,0,Credit Card,No,No comments,1,5
tour_2127,INDIA,25-44,None,0,1,Business,Mountain climbing,Trade fair,Independent,No,No,No,No,No,No,No,4,0,Credit Card,Yes,No comments,1,4
tour_2128,UNITED STATES OF AMERICA,65+,None,1,0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,No,14,0,Cash,Yes, Wildlife,1,14
tour_2132,CZECH REPUBLIC,24-Jan,Friends/Relatives,0,2,Volunteering,Hunting tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,24,2,Cash,Yes,"Wonderful Country, Landscape, Nature",2,26
tour_2133,UNITED STATES OF AMERICA,45-64,Spouse,1,1,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,No,4,0,Credit Card,Yes,"Wonderful Country, Landscape, Nature",2,4
tour_2137,IRAN,25-44,None,0,1,Business,Wildlife tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,0,100,Cash,Yes,No comments,1,100
tour_2141,ITALY,45-64,Spouse,1,1,Leisure and Holidays,Beach tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,No,No,Yes,0,7,Cash,Yes,No comments,2,7
tour_2142,ITALY,45-64,None,2,2,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,No,Yes,Yes,7,5,Cash,Yes,"Wonderful Country, Landscape, Nature",4,12
tour_2147,ZIMBABWE,25-44,Friends/Relatives,0,2,Business,Mountain climbing,"Travel, agent, tour operator",Package Tour,No,No,No,No,No,No,No,1,0,Cash,No,Friendly People,2,1
tour_2148,FRANCE,45-64,Alone,1,0,Leisure and Holidays,Wildlife tourism,"Newspaper, magazines,brochures",Package Tour,Yes,Yes,Yes,Yes,No,Yes,Yes,7,4,Cash,Yes,Friendly People,1,11
tour_2150,DENMARK,25-44,None,0,1,Business,Wildlife tourism,Trade fair,Independent,No,No,No,No,No,No,No,2,0,Cash,No,No comments,1,2
tour_2165,SOUTH AFRICA,45-64,Alone,0,1,Visiting Friends and Relatives,Wildlife tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,2,0,Cash,No,Friendly People,1,2
tour_2167,UNITED STATES OF AMERICA,45-64,Spouse and Children,3,2,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,No,Yes,Yes,Yes,Yes,Yes,Yes,3,0,Cash,Yes,"Wonderful Country, Landscape, Nature",5,3
tour_2171,UNITED KINGDOM,25-44,Alone,1,0,Business,Wildlife tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,35,0,Cash,No,Friendly People,1,35
tour_2173,AUSTRALIA,45-64,Friends/Relatives,1,2,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,No,17,4,Cash,Yes,Friendly People,3,21
tour_2174,ITALY,25-44,Spouse,1,1,Leisure and Holidays,Beach tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,No,No,No,0,7,Cash,Yes,Excellent Experience,2,7
tour_2181,ITALY,45-64,Spouse,1,1,Leisure and Holidays,Beach tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,No,No,No,0,7,Cash,Yes,No comments,2,7
tour_2189,DRC,25-44,None,0,1,Visiting Friends and Relatives,Wildlife tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,4,0,Cash,No,None,1,4
tour_2192,KENYA,25-44,Alone,1,0,Leisure and Holidays,Beach tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,3,3,Cash,No, Wildlife,1,6
tour_2193,RWANDA,45-64,Spouse,1,1,Visiting Friends and Relatives,Beach tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,4,0,Cash,No,Good service,2,4
tour_2197,INDIA,25-44,None,0,1,Visiting Friends and Relatives,Hunting tourism,Trade fair,Independent,No,No,No,No,No,No,No,3,0,Credit Card,No,Friendly People,1,3
tour_2198,UNITED STATES OF AMERICA,45-64,Friends/Relatives,3,2,Leisure and Holidays,Cultural tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,13,0,Cash,Yes,"Wonderful Country, Landscape, Nature",5,13
tour_220,NETHERLANDS,25-44,Spouse and Children,2,2,Leisure and Holidays,Wildlife tourism,"Newspaper, magazines,brochures",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,Yes,7,7,Cash,Yes, Wildlife,4,14
tour_2208,UNITED KINGDOM,45-64,Spouse and Children,2,1,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,No,Yes,Yes,Yes,Yes,Yes,No,14,0,Cash,Yes,Friendly People,3,14
tour_2214,NETHERLANDS,25-44,Spouse,1,1,Leisure and Holidays,Beach tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,No,No,No,0,7,Cash,No,Friendly People,2,7
tour_2215,UNITED KINGDOM,45-64,Alone,0,1,Leisure and Holidays,Cultural tourism,"Friends, relatives",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,Yes,10,0,Cash,No,No comments,1,10
tour_2219,UNITED STATES OF AMERICA,25-44,Alone,0,1,Visiting Friends and Relatives,Cultural tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,9,0,Cash,Yes,Friendly People,1,9
tour_222,AUSTRALIA,25-44,Alone,0,1,Business,Wildlife tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,6,0,Cash,Yes,No comments,1,6
tour_2224,SWEDEN,25-44,Children,2,2,Visiting Friends and Relatives,Hunting tourism,others,Independent,No,No,No,No,No,No,No,44,0,Cash,No,No comments,4,44
tour_2225,SOUTH AFRICA,45-64,None,1,0,Meetings and Conference,Mountain climbing,"Travel, agent, tour operator",Independent,No,No,No,No,No,No,No,6,0,Cash,No,Friendly People,1,6
tour_2226,SOUTH AFRICA,45-64,Friends/Relatives,3,7,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,No,Yes,Yes,Yes,Yes,No,No,4,0,Cash,Yes, Wildlife,10,4
tour_2227,UNITED KINGDOM,24-Jan,None,0,1,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,Yes,24,0,Cash,Yes, Wildlife,1,24
tour_2232,SPAIN,45-64,Friends/Relatives,6,4,Volunteering,Beach tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,0,6,Cash,No,No comments,10,6
tour_2235,BELGIUM,45-64,Alone,0,1,Meetings and Conference,Mountain climbing,"Friends, relatives",Independent,No,No,No,No,No,No,No,7,0,Cash,Yes,Friendly People,1,7
tour_2238,UNITED STATES OF AMERICA,65+,Friends/Relatives,2,0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,Yes,6,2,Cash,Yes,Friendly People,2,8
tour_224,JAPAN,25-44,Friends/Relatives,1,1,Leisure and Holidays,Beach tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,0,3,Cash,Yes, Wildlife,2,3
tour_2244,SOUTH AFRICA,45-64,Alone,0,1,Business,Wildlife tourism,others,Independent,No,No,No,No,No,No,No,1,0,Credit Card,No,Friendly People,1,1
tour_2245,SPAIN,25-44,Friends/Relatives,2,2,Leisure and Holidays,Beach tourism,others,Independent,No,No,No,No,No,No,No,10,5,Cash,Yes,Friendly People,4,15
tour_2247,FRANCE,25-44,Spouse,1,1,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,No,Yes,Yes,Yes,Yes,Yes,No,11,3,Cash,Yes, Wildlife,2,14
tour_2249,UNITED KINGDOM,45-64,None,0,1,Business,Wildlife tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,11,0,Credit Card,No,Friendly People,1,11
tour_2256,UNITED STATES OF AMERICA,65+,Friends/Relatives,1,1,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,Yes,6,2,Cash,Yes,Friendly People,2,8
tour_2257,SOUTH AFRICA,45-64,None,0,1,Meetings and Conference,Wildlife tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,3,0,Cash,Yes,Friendly People,1,3
tour_2259,UNITED STATES OF AMERICA,25-44,Spouse,1,1,Leisure and Holidays,Cultural tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,30,0,Cash,Yes,Friendly People,2,30
tour_226,SOUTH AFRICA,25-44,None,1,0,Business,Wildlife tourism,"Radio, TV, Web",Independent,No,No,No,No,No,No,No,4,0,Cash,No,"Wonderful Country, Landscape, Nature",1,4
tour_2262,UNITED STATES OF AMERICA,25-44,Friends/Relatives,1,1,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,No,Yes,Yes,Yes,Yes,Yes,No,7,7,Cash,Yes,Friendly People,2,14
tour_2264,MOZAMBIQUE,25-44,Spouse,1,1,Leisure and Holidays,Beach tourism,"Travel, agent, tour operator",Independent,No,No,No,No,No,No,No,0,5,Cash,Yes, Wildlife,2,5
tour_2269,UNITED STATES OF AMERICA,65+,None,0,1,Leisure and Holidays,Conference tourism,"Friends, relatives",Package Tour,Yes,Yes,Yes,No,No,No,No,6,0,Credit Card,No,Friendly People,1,6
tour_227,UNITED KINGDOM,25-44,Spouse,1,1,Leisure and Holidays,Beach tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,No,Yes,Yes,No,No,3,7,Cash,Yes, Wildlife,2,10
tour_2272,UNITED STATES OF AMERICA,65+,Spouse,1,1,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,Yes,7,0,Cash,No,No comments,2,7
tour_2273,UNITED KINGDOM,25-44,Spouse and Children,2,4,Visiting Friends and Relatives,Hunting tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,3,0,Credit Card,No,Friendly People,6,3
tour_2275,SOUTH AFRICA,25-44,Friends/Relatives,0,2,Meetings and Conference,Mountain climbing,"Newspaper, magazines,brochures",Independent,No,No,No,No,No,No,No,2,0,Credit Card,Yes,Friendly People,2,2
tour_2279,FRANCE,25-44,Spouse and Children,2,1,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,No,Yes,Yes,No,No,10,5,Cash,Yes,Good service,3,15
tour_2287,OMAN,45-64,None,0,1,Visiting Friends and Relatives,Cultural tourism,others,Independent,No,No,No,No,No,No,No,3,3,Cash,No,No comments,1,6
tour_229,KENYA,24-Jan,None,1,0,Visiting Friends and Relatives,Hunting tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,14,0,Cash,No,Friendly People,1,14
tour_2293,UNITED KINGDOM,45-64,Children,1,1,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,No,Yes,Yes,No,Yes,Yes,No,9,0,Cash,Yes, Wildlife,2,9
tour_2298,UAE,24-Jan,Alone,0,1,Visiting Friends and Relatives,Beach tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,13,0,Cash,Yes,None,1,13
tour_2300,SWIZERLAND,24-Jan,Friends/Relatives,0,2,Leisure and Holidays,Beach tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,1,12,Cash,Yes,None,2,13
tour_2303,SWEDEN,45-64,Spouse and Children,4,2,Leisure and Holidays,Wildlife tourism,"Friends, relatives",Package Tour,Yes,Yes,Yes,No,No,Yes,No,13,0,Credit Card,Yes,Friendly People,6,13
tour_2304,KENYA,25-44,None,0,1,Meetings and Conference,Mountain climbing,"Travel, agent, tour operator",Independent,No,No,No,No,No,No,No,7,0,Cash,No,Excellent Experience,1,7
tour_2307,GERMANY,25-44,Alone,0,1,Meetings and Conference,Wildlife tourism,"Newspaper, magazines,brochures",Independent,No,No,No,No,No,No,No,10,0,Credit Card,Yes, Wildlife,1,10
tour_2309,SWAZILAND,25-44,Spouse,1,1,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Independent,No,No,No,No,No,No,No,7,3,Credit Card,Yes, Wildlife,2,10
tour_2316,UAE,25-44,Alone,0,1,Business,Wildlife tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,10,0,Cash,No,No comments,1,10
tour_2320,CHINA,24-Jan,Alone,0,1,Leisure and Holidays,Beach tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,0,2,Cash,Yes,"Wonderful Country, Landscape, Nature",1,2
tour_2322,SOUTH AFRICA,45-64,Friends/Relatives,1,1,Leisure and Holidays,Wildlife tourism,"Friends, relatives",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,Yes,6,0,Credit Card,No, Wildlife,2,6
tour_2323,INDIA,25-44,Spouse,1,1,Meetings and Conference,Beach tourism,others,Package Tour,Yes,Yes,Yes,No,No,No,No,15,0,Cash,No,Good service,2,15
tour_2332,MOZAMBIQUE,25-44,None,1,0,Business,Wildlife tourism,Trade fair,Independent,No,No,No,No,No,No,No,20,0,Cash,Yes,No comments,1,20
tour_2335,UNITED STATES OF AMERICA,25-44,None,1,0,Meetings and Conference,Mountain climbing,"Radio, TV, Web",Package Tour,Yes,Yes,Yes,Yes,No,No,Yes,5,0,Cash,No,Friendly People,1,5
tour_234,UNITED KINGDOM,25-44,Spouse and Children,1,2,Visiting Friends and Relatives,Beach tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,32,0,Cash,No,None,3,32
tour_2340,UNITED STATES OF AMERICA,25-44,Alone,1,0,Leisure and Holidays,Conference tourism,"Travel, agent, tour operator",Package Tour,Yes,No,Yes,Yes,No,Yes,No,11,0,Cash,Yes,Good service,1,11
tour_2341,UNITED STATES OF AMERICA,25-44,Friends/Relatives,0,2,Leisure and Holidays,Conference tourism,others,Package Tour,No,Yes,Yes,Yes,Yes,Yes,No,10,0,Cash,Yes,Friendly People,2,10
tour_2350,ITALY,25-44,Spouse,1,1,Leisure and Holidays,Beach tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,0,9,Cash,No,Good service,2,9
tour_2359,AUSTRALIA,25-44,Alone,1,0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,No,5,4,Cash,Yes, Wildlife,1,9
tour_236,CHINA,24-Jan,Friends/Relatives,2,1,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Independent,No,No,No,No,No,No,No,25,5,Credit Card,Yes,No comments,3,30
tour_2363,NEW ZEALAND,45-64,None,1,0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,No,Yes,Yes,Yes,Yes,No,No,9,0,Cash,Yes,Friendly People,1,9
tour_2365,UNITED STATES OF AMERICA,45-64,Friends/Relatives,1,1,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,Yes,4,0,Cash,Yes,No comments,2,4
tour_2366,BULGARIA,25-44,Spouse,1,1,Leisure and Holidays,Beach tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,No,No,No,0,5,Cash,Yes,"Wonderful Country, Landscape, Nature",2,5
tour_2369,SPAIN,25-44,Spouse,1,1,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,No,Yes,Yes,No,5,0,Cash,Yes, Wildlife,2,5
tour_237,SPAIN,45-64,Spouse and Children,2,2,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,No,No,No,No,No,No,7,5,Cash,Yes,Good service,4,12
tour_2379,UNITED KINGDOM,45-64,Spouse and Children,2,1,Leisure and Holidays,Wildlife tourism,"Radio, TV, Web",Package Tour,Yes,Yes,No,Yes,Yes,No,No,4,6,Cash,Yes, Wildlife,3,10
tour_239,FRANCE,25-44,Spouse,1,1,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,No,Yes,Yes,No,Yes,Yes,No,12,7,Cash,Yes, Wildlife,2,19
tour_2390,FRANCE,25-44,Alone,1,0,Leisure and Holidays,Conference tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,No,Yes,No,0,0,Cash,Yes,None,1,0
tour_2393,GERMANY,25-44,Spouse,1,1,Leisure and Holidays,Beach tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,12,14,Credit Card,Yes,Good service,2,26
tour_2397,GERMANY,25-44,Spouse and Children,1,2,Leisure and Holidays,Beach tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,0,12,Credit Card,No,"Wonderful Country, Landscape, Nature",3,12
tour_2404,UNITED STATES OF AMERICA,25-44,Alone,0,1,Business,Wildlife tourism,"Travel, agent, tour operator",Independent,No,No,No,No,No,No,No,3,0,Cash,No,Friendly People,1,3
tour_2406,CHINA,25-44,None,0,1,Business,Wildlife tourism,"Newspaper, magazines,brochures",Independent,No,No,No,No,No,No,No,0,0,Cash,Yes,Excellent Experience,1,0
tour_2413,NETHERLANDS,25-44,Spouse,1,1,Leisure and Holidays,Beach tourism,others,Independent,No,No,No,No,No,No,No,0,5,Credit Card,Yes,"Wonderful Country, Landscape, Nature",2,5
tour_2415,ZAMBIA,25-44,Friends/Relatives,1,0,Business,Wildlife tourism,Trade fair,Independent,No,No,No,No,No,No,No,2,0,Cash,No,No comments,1,2
tour_2418,ZAMBIA,25-44,Alone,0,1,Business,Wildlife tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,2,0,Cash,No,No comments,1,2
tour_2427,ITALY,45-64,None,0,1,Leisure and Holidays,Cultural tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,60,0,Cash,No,No comments,1,60
tour_2430,INDIA,45-64,Alone,0,1,Meetings and Conference,Mountain climbing,"Friends, relatives",Independent,No,No,No,No,No,No,No,2,0,Credit Card,Yes,Friendly People,1,2
tour_2431,SWIZERLAND,45-64,Spouse,1,1,Leisure and Holidays,Wildlife tourism,"Radio, TV, Web",Package Tour,No,No,No,No,Yes,Yes,No,19,0,Cash,Yes, Wildlife,2,19
tour_2432,OMAN,24-Jan,Friends/Relatives,0,2,Leisure and Holidays,Beach tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,60,0,Cash,Yes,Excellent Experience,2,60
tour_2437,SOUTH AFRICA,25-44,None,0,1,Meetings and Conference,Wildlife tourism,"Newspaper, magazines,brochures",Package Tour,Yes,Yes,Yes,Yes,No,No,Yes,3,0,Cash,No,"Wonderful Country, Landscape, Nature",1,3
tour_244,SPAIN,24-Jan,Friends/Relatives,4,0,Leisure and Holidays,Wildlife tourism,"Newspaper, magazines,brochures",Independent,No,No,No,No,No,No,No,31,3,Cash,Yes,Excellent Experience,4,34
tour_2442,NETHERLANDS,25-44,None,1,0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,No,Yes,Yes,Yes,No,14,5,Cash,No,Friendly People,1,19
tour_2452,FRANCE,45-64,Spouse and Children,2,3,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,No,Yes,Yes,Yes,Yes,Yes,No,13,0,Cash,Yes, Wildlife,5,13
tour_2456,GERMANY,45-64,Spouse and Children,3,2,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,No,7,6,Cash,Yes,Friendly People,5,13
tour_2460,SOUTH AFRICA,24-Jan,Friends/Relatives,3,0,Leisure and Holidays,Beach tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,No,Yes,Yes,Yes,7,0,Cash,Yes,No comments,3,7
tour_2464,UNITED KINGDOM,25-44,Spouse and Children,3,1,Visiting Friends and Relatives,Beach tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,3,1,Cash,No,Friendly People,4,4
tour_2467,UNITED STATES OF AMERICA,45-64,None,0,1,Meetings and Conference,Mountain climbing,Trade fair,Package Tour,No,Yes,Yes,Yes,No,No,No,6,6,Cash,Yes,"Wonderful Country, Landscape, Nature",1,12
tour_2468,UNITED KINGDOM,45-64,Spouse and Children,2,1,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,Yes,No,No,4,5,Cash,Yes,Friendly People,3,9
tour_247,CZECH REPUBLIC,25-44,Friends/Relatives,2,2,Leisure and Holidays,Wildlife tourism,"Friends, relatives",Package Tour,Yes,Yes,Yes,No,Yes,No,No,7,5,Cash,Yes, Wildlife,4,12
tour_2472,UNITED STATES OF AMERICA,45-64,Alone,1,0,Leisure and Holidays,Wildlife tourism,"Friends, relatives",Package Tour,No,Yes,Yes,Yes,Yes,Yes,No,10,0,Cash,Yes,Friendly People,1,10
tour_2473,NETHERLANDS,45-64,Spouse,1,1,Leisure and Holidays,Cultural tourism,others,Independent,No,No,No,No,No,No,No,0,7,Cash,No, Wildlife,2,7
tour_2474,UNITED STATES OF AMERICA,25-44,Spouse and Children,1,2,Visiting Friends and Relatives,Hunting tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,26,0,Cash,No,Friendly People,3,26
tour_2477,CANADA,45-64,None,0,1,Volunteering,Wildlife tourism,"Radio, TV, Web",Package Tour,No,Yes,No,Yes,No,No,No,22,0,Cash,Yes, Wildlife,1,22
tour_248,UNITED KINGDOM,24-Jan,Friends/Relatives,2,2,Volunteering,Hunting tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,No,No,Yes,34,0,Cash,Yes, Wildlife,4,34
tour_2481,ISRAEL,45-64,Spouse and Children,2,2,Other,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,No,Yes,No,4,3,Cash,Yes,No comments,4,7
tour_2491,KENYA,24-Jan,Alone,1,0,Visiting Friends and Relatives,Hunting tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,5,0,Cash,No,Friendly People,1,5
tour_2494,UNITED STATES OF AMERICA,25-44,Friends/Relatives,0,2,Leisure and Holidays,Beach tourism,others,Independent,No,No,No,No,No,No,No,0,7,Cash,Yes,Friendly People,2,7
tour_2496,AUSTRALIA,24-Jan,Friends/Relatives,3,3,Leisure and Holidays,Cultural tourism,"Travel, agent, tour operator",Independent,No,No,No,No,No,No,No,9,4,Cash,Yes,Friendly People,6,13
tour_2497,UNITED STATES OF AMERICA,24-Jan,None,1,0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,No,Yes,Yes,Yes,Yes,Yes,No,3,11,Cash,Yes,No comments,1,14
tour_2506,ITALY,45-64,Spouse,1,1,Leisure and Holidays,Beach tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,No,Yes,Yes,0,7,Cash,Yes,Excellent Experience,2,7
tour_2508,BELGIUM,45-64,Spouse,1,1,Leisure and Holidays,Beach tourism,others,Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,Yes,7,7,Cash,Yes,No comments,2,14
tour_2509,ZIMBABWE,24-Jan,Alone,0,1,Business,Wildlife tourism,"Newspaper, magazines,brochures",Independent,No,No,No,No,No,No,No,4,0,Cash,Yes, Wildlife,1,4
tour_2512,FRANCE,45-64,None,0,1,Leisure and Holidays,Conference tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,No,Yes,Yes,Yes,6,6,Credit Card,Yes, Wildlife,1,12
tour_2513,ITALY,45-64,Friends/Relatives,3,1,Leisure and Holidays,Beach tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,No,No,No,0,7,Cash,No,Excellent Experience,4,7
tour_2514,SWEDEN,24-Jan,Spouse,1,1,Leisure and Holidays,Beach tourism,"Travel, agent, tour operator",Package Tour,No,Yes,Yes,Yes,Yes,Yes,No,1,6,Cash,Yes,"Wonderful Country, Landscape, Nature",2,7
tour_2520,NETHERLANDS,25-44,Spouse and Children,2,2,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,No,Yes,Yes,No,No,12,5,Cash,Yes,Friendly People,4,17
tour_2522,SWIZERLAND,25-44,Spouse,1,1,Visiting Friends and Relatives,Wildlife tourism,others,Independent,No,No,No,No,No,No,No,15,6,Cash,Yes,No comments,2,21
tour_2523,FRANCE,24-Jan,Friends/Relatives,2,2,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,Yes,12,0,Cash,Yes,"Wonderful Country, Landscape, Nature",4,12
tour_2531,UNITED KINGDOM,24-Jan,None,1,0,Volunteering,Conference tourism,"Travel, agent, tour operator",Independent,No,No,No,No,No,No,No,9,0,Cash,Yes,Good service,1,9
tour_2539,AUSTRALIA,25-44,Alone,1,0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,No,Yes,Yes,Yes,Yes,Yes,Yes,7,4,Cash,Yes, Wildlife,1,11
tour_2541,GERMANY,25-44,Friends/Relatives,1,1,Leisure and Holidays,Beach tourism,"Newspaper, magazines,brochures",Independent,No,No,No,No,No,No,No,10,12,Cash,Yes, Wildlife,2,22
tour_2546,UNITED STATES OF AMERICA,25-44,Spouse,1,1,Leisure and Holidays,Conference tourism,"Travel, agent, tour operator",Package Tour,No,Yes,Yes,Yes,Yes,Yes,No,6,0,Cash,Yes,No comments,2,6
tour_2552,PORTUGAL,25-44,Friends/Relatives,1,1,Leisure and Holidays,Beach tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,15,6,Cash,Yes,"Wonderful Country, Landscape, Nature",2,21
tour_2554,UGANDA,25-44,Friends/Relatives,0,2,Meetings and Conference,Wildlife tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,21,0,Cash,Yes,"Wonderful Country, Landscape, Nature",2,21
tour_2555,RWANDA,25-44,Friends/Relatives,1,1,Leisure and Holidays,Beach tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,2,0,Cash,No,Excellent Experience,2,2
tour_2556,ZAMBIA,25-44,Alone,0,1,Business,Mountain climbing,"Friends, relatives",Independent,No,No,No,No,No,No,No,3,0,Cash,No,Good service,1,3
tour_2561,ZIMBABWE,25-44,Friends/Relatives,0,2,Business,Hunting tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,1,0,Cash,Yes,Friendly People,2,1
tour_2568,CHINA,25-44,None,0,1,Business,Wildlife tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,3,0,Cash,Yes,Excellent Experience,1,3
tour_2571,GERMANY,25-44,Spouse,1,1,Business,Wildlife tourism,"Radio, TV, Web",Independent,No,No,No,No,No,No,No,5,0,Credit Card,Yes,No comments,2,5
tour_2577,UGANDA,25-44,None,1,0,Meetings and Conference,Beach tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,5,6,Cash,No,"Wonderful Country, Landscape, Nature",1,11
